번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
8109,회기동,370,1,서울특별시 동대문구 회기동 103-244,서울특별시 동대문구 회기로10가길 27-6,서울특별시 동대문구청,2021-04-27
8110,회기동,371,1,서울특별시 동대문구 회기동 103-244,서울특별시 동대문구 회기로10가길 27-6,서울특별시 동대문구청,2021-04-27
8111,회기동,372,1,서울특별시 동대문구 회기동 102-46,서울특별시 동대문구 회기로10가길 17,서울특별시 동대문구청,2021-04-27
8112,회기동,373,1,서울특별시 동대문구 회기동 102-39,서울특별시 동대문구 회기로10가길 13,서울특별시 동대문구청,2021-04-27
8113,회기동,374,1,서울특별시 동대문구 회기동 102-40,서울특별시 동대문구 회기로10가길 11,서울특별시 동대문구청,2021-04-27
8114,회기동,375,1,서울특별시 동대문구 회기동 103-218,서울특별시 동대문구 회기로12나길 30,서울특별시 동대문구청,2021-04-27
8115,회기동,376,1,서울특별시 동대문구 회기동 103-185,서울특별시 동대문구 회기로12나길 34,서울특별시 동대문구청,2021-04-27
8116,회기동,377,1,서울특별시 동대문구 회기동 103-210,서울특별시 동대문구 회기로12나길 36-2,서울특별시 동대문구청,2021-04-27
8117,회기동,378,1,서울특별시 동대문구 회기동 102-30,서울특별시 동대문구 회기로12나길 40-1,서울특별시 동대문구청,2021-04-27
8118,회기동,379,1,서울특별시 동대문구 회기동 102-35,서울특별시 동대문구 회기로10길 57-6,서울특별시 동대문구청,2021-04-27
8119,회기동,380,1,서울특별시 동대문구 회기동 102-43,서울특별시 동대문구 회기로10길 57,서울특별시 동대문구청,2021-04-27
8120,회기동,381,1,서울특별시 동대문구 회기동 102-26,서울특별시 동대문구 회기로12나길 43,서울특별시 동대문구청,2021-04-27
8121,회기동,382,1,서울특별시 동대문구 회기동 103-192,서울특별시 동대문구 회기로12나길 38,서울특별시 동대문구청,2021-04-27
8122,회기동,383,1,서울특별시 동대문구 회기동 102-188,서울특별시 동대문구 회기로12다길 34,서울특별시 동대문구청,2021-04-27
8123,회기동,384,1,서울특별시 동대문구 회기동 102-185,서울특별시 동대문구 회기로12다길 39,서울특별시 동대문구청,2021-04-27
8124,회기동,385,1,서울특별시 동대문구 회기동 102-48,서울특별시 동대문구 회기로10길 63,서울특별시 동대문구청,2021-04-27
8125,회기동,386,1,서울특별시 동대문구 회기동 102-48,서울특별시 동대문구 회기로10길 63,서울특별시 동대문구청,2021-04-27
8126,회기동,387,1,서울특별시 동대문구 회기동 102-48,서울특별시 동대문구 회기로10길 63,서울특별시 동대문구청,2021-04-27
8127,회기동,388,1,서울특별시 동대문구 회기동 103-254,서울특별시 동대문구 회기로12나길 46,서울특별시 동대문구청,2021-04-27
8128,회기동,390,1,서울특별시 동대문구 회기동 102-48,서울특별시 동대문구 회기로10길 63,서울특별시 동대문구청,2021-04-27
8129,회기동,391,1,서울특별시 동대문구 회기동 102-48,서울특별시 동대문구 회기로10길 63,서울특별시 동대문구청,2021-04-27
8130,회기동,392,1,서울특별시 동대문구 회기동 61 ,서울특별시 동대문구 제기로31길 10-3,서울특별시 동대문구청,2021-04-27
8131,회기동,393,1,서울특별시 동대문구 회기동 102-48,서울특별시 동대문구 회기로10길 63뒤,서울특별시 동대문구청,2021-04-27
8132,회기동,394,1,서울특별시 동대문구 회기동 102-48,서울특별시 동대문구 회기로10길 63뒤,서울특별시 동대문구청,2021-04-27
8133,회기동,395,1,서울특별시 동대문구 회기동 102-48,서울특별시 동대문구 회기로10길 63뒤,서울특별시 동대문구청,2021-04-27
8134,회기동,396,1,서울특별시 동대문구 회기동 103-252,서울특별시 동대문구 회기로12길 18,서울특별시 동대문구청,2021-04-27
8135,회기동,397,1,서울특별시 동대문구 회기동 16-20,서울특별시 동대문구 회기로21길 13,서울특별시 동대문구청,2021-04-27
8136,회기동,398,1,서울특별시 동대문구 회기동 103-302 ,서울특별시 동대문구 회기로12나길 25월편,서울특별시 동대문구청,2021-04-27
8137,회기동,399,1,서울특별시 동대문구 회기동 58-1,서울특별시 동대문구 회기로 165,서울특별시 동대문구청,2021-04-27
8138,회기동,400,1,서울특별시 동대문구 회기동 102-115,서울특별시 동대문구 회기로12길 33,서울특별시 동대문구청,2021-04-27
8139,회기동,402,1,서울특별시 동대문구 회기동 64-17 ,서울특별시 동대문구 이문로3길 54,서울특별시 동대문구청,2021-04-27
8140,회기동,403,1,서울특별시 동대문구 회기동 60-233,서울특별시 동대문구 회기로108-9,서울특별시 동대문구청,2021-04-27
8141,회기동,404,1,서울특별시 동대문구 회기동 103-231,서울특별시 동대문구 회기로10가길27-4,서울특별시 동대문구청,2021-04-27
8142,회기동,406,1,서울특별시 동대문구 회기동 3-155,서울특별시 동대문구 경희대로6길 7-3,서울특별시 동대문구청,2021-04-27
8143,회기동,407,1,서울특별시 동대문구 회기동 102-116,서울특별시 동대문구 회기로12길 31-6,서울특별시 동대문구청,2021-04-27
8144,회기동,408,1,서울특별시 동대문구 회기동 109-1,서울특별시 동대문구 경희대로3길 56,서울특별시 동대문구청,2021-04-27
8145,회기동,410,1,서울특별시 동대문구 회기동 109-1,서울특별시 동대문구 경희대로3길 56,서울특별시 동대문구청,2021-04-27
8146,회기동,411,1,서울특별시 동대문구 회기동 109-1,서울특별시 동대문구 경희대로3길 56,서울특별시 동대문구청,2021-04-27
8147,회기동,412,1,서울특별시 동대문구 회기동 103-188,서울특별시 동대문구 회기로10가길 24,서울특별시 동대문구청,2021-04-27
8148,회기동,413,1,서울특별시 동대문구 회기동 346-16,서울특별시 동대문구 경희대로4길72,서울특별시 동대문구청,2021-04-27
8149,회기동,414,1,서울특별시 동대문구 회기동 346-15,서울특별시 동대문구 경희대로4길72,서울특별시 동대문구청,2021-04-27
8150,회기동,415,1,서울특별시 동대문구 회기동 346-29,서울특별시 동대문구 이문로39,서울특별시 동대문구청,2021-04-27
8151,회기동,416,1,서울특별시 동대문구 회기동 102-180,서울특별시 동대문구 회기로12길54-7,서울특별시 동대문구청,2021-04-27
8152,회기동,425,1,서울특별시 동대문구 회기동 3-95,서울특별시 동대문구 회기로23가길 48-9 ,서울특별시 동대문구청,2021-04-27
8153,회기동,427,1,서울특별시 동대문구 회기동 106-10,서울특별시 동대문구 경희대로1나길 32-2 ,서울특별시 동대문구청,2021-04-27
8154,회기동,428,1,서울특별시 동대문구 회기동 103-103,서울특별시 동대문구 회기로12가길 9 ,서울특별시 동대문구청,2021-04-27
8155,회기동,431,1,서울특별시 동대문구 회기동 64-22,서울특별시 동대문구 회기로18길 2뒤,서울특별시 동대문구청,2021-04-27
8156,회기동,434,1,서울특별시 동대문구 회기동 347-8,서울특별시 동대문구 회기로25길 12-1,서울특별시 동대문구청,2021-04-27
8157,회기동,435,1,서울특별시 동대문구 회기동 16-1,서울특별시 동대문구 회기로21길 29,서울특별시 동대문구청,2021-04-27
8158,회기동,436,1,서울특별시 동대문구 회기동 102-245,서울특별시 동대문구 홍릉로24길 134,서울특별시 동대문구청,2021-04-27
8159,회기동,437,1,서울특별시 동대문구 회기동 102-245,서울특별시 동대문구 홍릉로24길 134,서울특별시 동대문구청,2021-04-27
8160,회기동,438,1,서울특별시 동대문구 회기동 65-86,서울특별시 동대문구 이문로1길 30,서울특별시 동대문구청,2021-04-27
8161,회기동,439,1,서울특별시 동대문구 회기동 102-40,서울특별시 동대문구 회기로10가길 11,서울특별시 동대문구청,2021-04-27
8162,회기동,441,1,서울특별시 동대문구 회기동 64-57,서울특별시 동대문구 회기로18길 4,서울특별시 동대문구청,2021-04-27
8163,회기동,443,1,서울특별시 동대문구 회기동 102-91,서울특별시 동대문구 회기로12길 42-3,서울특별시 동대문구청,2021-04-27
8164,회기동,444,1,서울특별시 동대문구 회기동 102-277,서울특별시 동대문구 홍릉로24길,서울특별시 동대문구청,2021-04-27
8165,회기동,445,1,서울특별시 동대문구 회기동 100-152,서울특별시 동대문구 회기로12길 41-4,서울특별시 동대문구청,2021-04-27
8166,회기동,446,1,서울특별시 동대문구 회기동 102-216,서울특별시 동대문구 회기로12길 57-2,서울특별시 동대문구청,2021-04-27
8167,회기동,447,1,서울특별시 동대문구 회기동 54-105,서울특별시 동대문구 천호대로4길  46-10,서울특별시 동대문구청,2021-04-27
8168,회기동,448,1,서울특별시 동대문구 회기동 45-94,서울특별시 동대문구 회기로21길 8-18,서울특별시 동대문구청,2021-04-27
8169,회기동,449,1,서울특별시 동대문구 회기동 45-99,서울특별시 동대문구 회기로21길 8-10,서울특별시 동대문구청,2021-04-27
8170,회기동,450,1,서울특별시 동대문구 회기동 102-205,서울특별시 동대문구 회기로12길 53,서울특별시 동대문구청,2021-04-27
8171,회기동,451,1,서울특별시 동대문구 회기동 109-105,서울특별시 동대문구 경희대로3길 69,서울특별시 동대문구청,2021-04-27
8172,회기동,452,1,서울특별시 동대문구 회기동 54-12,서울특별시 동대문구 경희대로4길 54,서울특별시 동대문구청,2021-04-27
8173,회기동,453,1,서울특별시 동대문구 회기동 103-73,서울특별시 동대문구 회기로12길 5-22,서울특별시 동대문구청,2021-04-27
8174,회기동,454,1,서울특별시 동대문구 회기동 103-99,서울특별시 동대문구 회기로14길 19-1,서울특별시 동대문구청,2021-04-27
8175,회기동,456,1,서울특별시 동대문구 회기동 10-2,서울특별시 동대문구 경희대로4길 21 뒤편,서울특별시 동대문구청,2021-04-27
8176,회기동,457,1,서울특별시 동대문구 회기동 16-27,서울특별시 동대문구 회기로19길 7 ,서울특별시 동대문구청,2021-04-27
8177,회기동,458,1,서울특별시 동대문구 회기동 102-110,서울특별시 동대문구 회기로12길 29,서울특별시 동대문구청,2021-04-27
8178,회기동,459,1,서울특별시 동대문구 회기동 103-152,서울특별시 동대문구 회기로12나길 9,서울특별시 동대문구청,2021-04-27
8179,회기동,516,1,서울특별시 동대문구 회기동 45-70,서울특별시 동대문구 회기로 153 ,서울특별시 동대문구청,2021-04-27
8180,회기동,회기로26길1,1,서울특별시 동대문구 회기동 351,서울특별시 동대문구 회기로26길15,서울특별시 동대문구청,2021-04-27
8181,회기동,회기로26길2,1,서울특별시 동대문구 회기동 351,서울특별시 동대문구 회기로26길15,서울특별시 동대문구청,2021-04-27
8182,회기동,회기로26길3,1,서울특별시 동대문구 회기동 351,서울특별시 동대문구 회기로26길15,서울특별시 동대문구청,2021-04-27
8183,회기동,회기로26길4,1,서울특별시 동대문구 회기동 351,서울특별시 동대문구 회기로26길15,서울특별시 동대문구청,2021-04-27
8184,회기동,회기로26길5,1,서울특별시 동대문구 회기동 351,서울특별시 동대문구 회기로26길15,서울특별시 동대문구청,2021-04-27
8185,회기동,회기로26길6,1,서울특별시 동대문구 회기동 351,서울특별시 동대문구 회기로26길15,서울특별시 동대문구청,2021-04-27
8186,회기동,회기로26길7,1,서울특별시 동대문구 회기동 351,서울특별시 동대문구 회기로26길15,서울특별시 동대문구청,2021-04-27
8187,휘경1동,1,1,서울특별시 동대문구 휘경1동 343-9,서울특별시 동대문구 망우로1길 1,서울특별시 동대문구청,2021-04-27
8188,휘경1동,2,1,서울특별시 동대문구 휘경1동 340-10,서울특별시 동대문구 망우로1길 7,서울특별시 동대문구청,2021-04-27
8189,휘경1동,3,1,서울특별시 동대문구 휘경1동 340-6,서울특별시 동대문구 망우로1길 17,서울특별시 동대문구청,2021-04-27
8190,휘경1동,4,1,서울특별시 동대문구 휘경1동 335-7,서울특별시 동대문구 망우로1길 19,서울특별시 동대문구청,2021-04-27
8191,휘경1동,5,1,서울특별시 동대문구 휘경1동 335-14,서울특별시 동대문구 망우로1길 21,서울특별시 동대문구청,2021-04-27
8192,휘경1동,6,1,서울특별시 동대문구 휘경1동 335-33,서울특별시 동대문구 망우로1길 27,서울특별시 동대문구청,2021-04-27
8193,휘경1동,7,1,서울특별시 동대문구 휘경1동 335-8,서울특별시 동대문구 망우로1길 27-1,서울특별시 동대문구청,2021-04-27
8194,휘경1동,8,1,서울특별시 동대문구 휘경1동 339,서울특별시 동대문구 이문로 14-12,서울특별시 동대문구청,2021-04-27
8195,휘경1동,9,1,서울특별시 동대문구 휘경1동 335-15,서울특별시 동대문구 이문로 14-7,서울특별시 동대문구청,2021-04-27
8196,휘경1동,10,1,서울특별시 동대문구 휘경1동 335-17,서울특별시 동대문구 이문로 16-7,서울특별시 동대문구청,2021-04-27
8197,휘경1동,11,1,서울특별시 동대문구 휘경1동 335-29,서울특별시 동대문구 이문로 16-11,서울특별시 동대문구청,2021-04-27
8198,휘경1동,12,1,서울특별시 동대문구 휘경1동 335-29,서울특별시 동대문구 이문로 16-11,서울특별시 동대문구청,2021-04-27
8199,휘경1동,13,1,서울특별시 동대문구 휘경1동 335-24,서울특별시 동대문구 이문로 16-12,서울특별시 동대문구청,2021-04-27
8200,휘경1동,14,1,서울특별시 동대문구 휘경1동 335-27,서울특별시 동대문구 이문로 16-13,서울특별시 동대문구청,2021-04-27
8201,휘경1동,15,1,서울특별시 동대문구 휘경1동 334-16,서울특별시 동대문구 망우로1길 37-1,서울특별시 동대문구청,2021-04-27
8202,휘경1동,16,1,서울특별시 동대문구 휘경1동 334-7,서울특별시 동대문구 망우로1길 40,서울특별시 동대문구청,2021-04-27
8203,휘경1동,17,1,서울특별시 동대문구 휘경1동 335-26,서울특별시 동대문구 회기로28길 12-5,서울특별시 동대문구청,2021-04-27
8204,휘경1동,18,1,서울특별시 동대문구 휘경1동 329,서울특별시 동대문구 회기로28길 8,서울특별시 동대문구청,2021-04-27
8205,휘경1동,19,1,서울특별시 동대문구 휘경1동 97-17,서울특별시 동대문구 외대역동로5길 38-6,서울특별시 동대문구청,2021-04-27
8206,휘경1동,20,1,서울특별시 동대문구 휘경1동 319-19,서울특별시 동대문구 회기로188-12,서울특별시 동대문구청,2021-04-27
8207,휘경1동,21,1,서울특별시 동대문구 휘경1동 334-8,서울특별시 동대문구 회기로28길 14앞 토끼굴 내,서울특별시 동대문구청,2021-04-27
8208,휘경1동,22,1,서울특별시 동대문구 휘경1동 334-8,서울특별시 동대문구 회기로28길 14앞 토끼굴 내,서울특별시 동대문구청,2021-04-27
8209,휘경1동,23,1,서울특별시 동대문구 휘경1동 334-8,서울특별시 동대문구 회기로28길 14앞 토끼굴 내,서울특별시 동대문구청,2021-04-27
8210,휘경1동,24,1,서울특별시 동대문구 휘경1동 334-8,서울특별시 동대문구 회기로28길 14앞 토끼굴 내,서울특별시 동대문구청,2021-04-27
8211,휘경1동,25,1,서울특별시 동대문구 휘경1동 334-8,서울특별시 동대문구 회기로28길 14앞 토끼굴 내,서울특별시 동대문구청,2021-04-27
8212,휘경1동,26,1,서울특별시 동대문구 휘경1동 334-8,서울특별시 동대문구 회기로28길 14앞 토끼굴 내,서울특별시 동대문구청,2021-04-27
8213,휘경1동,29,1,서울특별시 동대문구 휘경1동 317-11,서울특별시 동대문구 망우로 29,서울특별시 동대문구청,2021-04-27
8214,휘경1동,35,1,서울특별시 동대문구 휘경1동 267-79,서울특별시 동대문구 망우로21길 97-3,서울특별시 동대문구청,2021-04-27
8215,휘경1동,37,1,서울특별시 동대문구 휘경1동 267-73,서울특별시 동대문구 망우로21길 97-2,서울특별시 동대문구청,2021-04-27
8216,휘경1동,38,1,서울특별시 동대문구 휘경1동 267-26,서울특별시 동대문구 망우로21길 99-4,서울특별시 동대문구청,2021-04-27
8217,휘경1동,39,1,서울특별시 동대문구 휘경1동 267-31,서울특별시 동대문구 망우로21길 104-1 월편,서울특별시 동대문구청,2021-04-27
8218,휘경1동,40,1,서울특별시 동대문구 휘경1동 267-31,서울특별시 동대문구 망우로21길 105-1 월편,서울특별시 동대문구청,2021-04-27
8219,휘경1동,41,1,서울특별시 동대문구 휘경1동 267-50,서울특별시 동대문구 망우로21길 109-4 월편,서울특별시 동대문구청,2021-04-27
8220,휘경1동,42,1,서울특별시 동대문구 휘경1동 267-42,서울특별시 동대문구 망우로21길 119-1 월편,서울특별시 동대문구청,2021-04-27
8221,휘경1동,44,1,서울특별시 동대문구 휘경1동 161-25,서울특별시 동대문구 휘경로14길 29,서울특별시 동대문구청,2021-04-27
8222,휘경1동,45,1,서울특별시 동대문구 휘경1동 319-34,서울특별시 동대문구 회기로28길 9,서울특별시 동대문구청,2021-04-27
8223,휘경1동,47,1,서울특별시 동대문구 휘경1동 319-2,서울특별시 동대문구 회기로 186-1,서울특별시 동대문구청,2021-04-27
8224,휘경1동,49,1,서울특별시 동대문구 휘경1동 319-29,서울특별시 동대문구 회기로28길 19-2,서울특별시 동대문구청,2021-04-27
8225,휘경1동,50,1,서울특별시 동대문구 휘경1동 317-101,서울특별시 동대문구 회기로 196 회기역사 담,서울특별시 동대문구청,2021-04-27
8226,휘경1동,51,1,서울특별시 동대문구 휘경1동 317-101,서울특별시 동대문구 회기로 196 회기역사 담,서울특별시 동대문구청,2021-04-27
8227,휘경1동,52,1,서울특별시 동대문구 휘경1동 317-101,서울특별시 동대문구 회기로 196 회기역사 담,서울특별시 동대문구청,2021-04-27
8228,휘경1동,53,1,서울특별시 동대문구 휘경1동 317-101,서울특별시 동대문구 회기로 196 회기역사 담,서울특별시 동대문구청,2021-04-27
8229,휘경1동,54,1,서울특별시 동대문구 휘경1동 317-101,서울특별시 동대문구 회기로 196 회기역사 담,서울특별시 동대문구청,2021-04-27
8230,휘경1동,55,1,서울특별시 동대문구 휘경1동 317-101,서울특별시 동대문구 회기로 196 회기역사 담,서울특별시 동대문구청,2021-04-27
8231,휘경1동,56,1,서울특별시 동대문구 휘경1동 319-55,서울특별시 동대문구 회기로 194-1,서울특별시 동대문구청,2021-04-27
8232,휘경1동,57,1,서울특별시 동대문구 휘경1동 266-6,서울특별시 동대문구 망우로21길 67,서울특별시 동대문구청,2021-04-27
8233,휘경1동,58,1,서울특별시 동대문구 휘경1동 183-204,서울특별시 동대문구 회기로31길 9,서울특별시 동대문구청,2021-04-27
8234,휘경1동,59,1,서울특별시 동대문구 휘경1동 183-204,서울특별시 동대문구 회기로31길 9,서울특별시 동대문구청,2021-04-27
8235,휘경1동,60,1,서울특별시 동대문구 휘경1동 183-156,서울특별시 동대문구 회기로31가길 6,서울특별시 동대문구청,2021-04-27
8236,휘경1동,61,1,서울특별시 동대문구 휘경1동 183-227,서울특별시 동대문구 이문로6길29,서울특별시 동대문구청,2021-04-27
8237,휘경1동,62,1,서울특별시 동대문구 휘경1동 191-7,서울특별시 동대문구 회기로 197-1,서울특별시 동대문구청,2021-04-27
8238,휘경1동,63,1,서울특별시 동대문구 휘경1동 191-32,서울특별시 동대문구 회기로31가길 17,서울특별시 동대문구청,2021-04-27
8239,휘경1동,64,1,서울특별시 동대문구 휘경1동 191-22,서울특별시 동대문구 회기로31가길 21,서울특별시 동대문구청,2021-04-27
8240,휘경1동,65,1,서울특별시 동대문구 휘경1동 191-113,서울특별시 동대문구 회기로31가길 31,서울특별시 동대문구청,2021-04-27
8241,휘경1동,66,1,서울특별시 동대문구 휘경1동 183-433,서울특별시 동대문구 회기로31가길 35-1,서울특별시 동대문구청,2021-04-27
8242,휘경1동,67,1,서울특별시 동대문구 휘경1동 183-432,서울특별시 동대문구 회기로31가길 35,서울특별시 동대문구청,2021-04-27
8243,휘경1동,68,1,서울특별시 동대문구 휘경1동 183-425,서울특별시 동대문구 회기로31가길 36,서울특별시 동대문구청,2021-04-27
8244,휘경1동,69,1,서울특별시 동대문구 휘경1동 183-186,서울특별시 동대문구 회기로31가길 34-3,서울특별시 동대문구청,2021-04-27
8245,휘경1동,70,1,서울특별시 동대문구 휘경1동 183-185,서울특별시 동대문구 회기로31가길 34-5,서울특별시 동대문구청,2021-04-27
8246,휘경1동,71,1,서울특별시 동대문구 휘경1동 183-116,서울특별시 동대문구 회기로31나길 39,서울특별시 동대문구청,2021-04-27
8247,휘경1동,72,1,서울특별시 동대문구 휘경1동 183-164,서울특별시 동대문구 회기로31가길 28-4,서울특별시 동대문구청,2021-04-27
8248,휘경1동,73,1,서울특별시 동대문구 휘경1동 183-170,서울특별시 동대문구 회기로31가길 28,서울특별시 동대문구청,2021-04-27
8249,휘경1동,75,1,서울특별시 동대문구 휘경1동 183-201,서울특별시 동대문구 회기로31가길 22-4,서울특별시 동대문구청,2021-04-27
8250,휘경1동,76,1,서울특별시 동대문구 휘경1동 183-123,서울특별시 동대문구 회기로31나길 29,서울특별시 동대문구청,2021-04-27
8251,휘경1동,77,1,서울특별시 동대문구 휘경1동 183-190,서울특별시 동대문구 회기로29길 13,서울특별시 동대문구청,2021-04-27
8252,휘경1동,78,1,서울특별시 동대문구 휘경1동 183-200,서울특별시 동대문구 회기로31가길 18,서울특별시 동대문구청,2021-04-27
8253,휘경1동,79,1,서울특별시 동대문구 휘경1동 183-129,서울특별시 동대문구 회기로31가길 14,서울특별시 동대문구청,2021-04-27
8254,휘경1동,80,1,서울특별시 동대문구 휘경1동 183-199,서울특별시 동대문구 회기로31가길 8,서울특별시 동대문구청,2021-04-27
8255,휘경1동,81,1,서울특별시 동대문구 휘경1동 183-133,서울특별시 동대문구 회기로31가길 10-2,서울특별시 동대문구청,2021-04-27
8256,휘경1동,82,1,서울특별시 동대문구 휘경1동 183-132,서울특별시 동대문구 회기로31나길 18,서울특별시 동대문구청,2021-04-27
8257,휘경1동,83,1,서울특별시 동대문구 휘경1동 183-147,서울특별시 동대문구 회기로31나길 16,서울특별시 동대문구청,2021-04-27
8258,휘경1동,86,1,서울특별시 동대문구 휘경1동 183-197,서울특별시 동대문구 회기로31길 11,서울특별시 동대문구청,2021-04-27
8259,휘경1동,87,1,서울특별시 동대문구 휘경1동 183-95,서울특별시 동대문구 회기로31길 19,서울특별시 동대문구청,2021-04-27
8260,휘경1동,88,1,서울특별시 동대문구 휘경1동 187-19 ,서울특별시 동대문구 회기로31길 23,서울특별시 동대문구청,2021-04-27
8261,휘경1동,89,1,서울특별시 동대문구 휘경1동 187-18,서울특별시 동대문구 회기로31길 31,서울특별시 동대문구청,2021-04-27
8262,휘경1동,90,1,서울특별시 동대문구 휘경1동 183-214,서울특별시 동대문구 이문로6길 48,서울특별시 동대문구청,2021-04-27
8263,휘경1동,91,1,서울특별시 동대문구 휘경1동 183-216,서울특별시 동대문구 이문로6길 46,서울특별시 동대문구청,2021-04-27
8264,휘경1동,92,1,서울특별시 동대문구 휘경1동 183-405,서울특별시 동대문구 이문로6길 44-1,서울특별시 동대문구청,2021-04-27
8265,휘경1동,93,1,서울특별시 동대문구 휘경1동 183-220,서울특별시 동대문구 이문로6길 44,서울특별시 동대문구청,2021-04-27
8266,휘경1동,95,1,서울특별시 동대문구 휘경1동 183-178,서울특별시 동대문구 회기로31나길 10,서울특별시 동대문구청,2021-04-27
8267,휘경1동,96,1,서울특별시 동대문구 휘경1동 183-222,서울특별시 동대문구 이문로6길 36-1,서울특별시 동대문구청,2021-04-27
8268,휘경1동,98,1,서울특별시 동대문구 휘경1동 183-420,서울특별시 동대문구 이문로6길 30-2,서울특별시 동대문구청,2021-04-27
8269,휘경1동,99,1,서울특별시 동대문구 휘경1동 183-230,서울특별시 동대문구 이문로6길 26,서울특별시 동대문구청,2021-04-27
8270,휘경1동,100,1,서울특별시 동대문구 휘경1동 183-234,서울특별시 동대문구 회기로29길 21,서울특별시 동대문구청,2021-04-27
8271,휘경1동,102,1,서울특별시 동대문구 휘경1동 183-105,서울특별시 동대문구 회기로31나길 30-1,서울특별시 동대문구청,2021-04-27
8272,휘경1동,103,1,서울특별시 동대문구 휘경1동 183-238,서울특별시 동대문구 이문로6길 14,서울특별시 동대문구청,2021-04-27
8273,휘경1동,104,1,서울특별시 동대문구 휘경1동 183-106,서울특별시 동대문구 회기로31나길 32,서울특별시 동대문구청,2021-04-27
8274,휘경1동,105,1,서울특별시 동대문구 휘경1동 183-107,서울특별시 동대문구 회기로31나길 34,서울특별시 동대문구청,2021-04-27
8275,휘경1동,106,1,서울특별시 동대문구 휘경1동 183-240,서울특별시 동대문구 이문로6길 10,서울특별시 동대문구청,2021-04-27
8276,휘경1동,107,1,서울특별시 동대문구 휘경1동 183-162,서울특별시 동대문구 회기로31나길 42,서울특별시 동대문구청,2021-04-27
8277,휘경1동,108,1,서울특별시 동대문구 휘경1동 183-245,서울특별시 동대문구 이문로 44,서울특별시 동대문구청,2021-04-27
8278,휘경1동,109,1,서울특별시 동대문구 휘경1동 183-241,서울특별시 동대문구 이문로6길 5,서울특별시 동대문구청,2021-04-27
8279,휘경1동,110,1,서울특별시 동대문구 휘경1동 183-417,서울특별시 동대문구 이문로8길 4-3,서울특별시 동대문구청,2021-04-27
8280,휘경1동,111,1,서울특별시 동대문구 휘경1동 183-385,서울특별시 동대문구 이문로 50,서울특별시 동대문구청,2021-04-27
8281,휘경1동,112,1,서울특별시 동대문구 휘경1동 183-383,서울특별시 동대문구 이문로8길 8-6,서울특별시 동대문구청,2021-04-27
8282,휘경1동,114,1,서울특별시 동대문구 휘경1동 183-373,서울특별시 동대문구 회기로29길 34,서울특별시 동대문구청,2021-04-27
8283,휘경1동,115,1,서울특별시 동대문구 휘경1동 119-28,서울특별시 동대문구 한천로 375,서울특별시 동대문구청,2021-04-27
8284,휘경1동,116,1,서울특별시 동대문구 휘경1동 183-370,서울특별시 동대문구 이문로8길 24-4,서울특별시 동대문구청,2021-04-27
8285,휘경1동,117,1,서울특별시 동대문구 휘경1동 183-362,서울특별시 동대문구 이문로6길 35-6,서울특별시 동대문구청,2021-04-27
8286,휘경1동,118,1,서울특별시 동대문구 휘경1동 183-217,서울특별시 동대문구 이문로8길 38-8,서울특별시 동대문구청,2021-04-27
8287,휘경1동,119,1,서울특별시 동대문구 휘경1동 183-357,서울특별시 동대문구 이문로8길 38-7,서울특별시 동대문구청,2021-04-27
8288,휘경1동,122,1,서울특별시 동대문구 휘경1동 183-355,서울특별시 동대문구 이문로8길 38-1,서울특별시 동대문구청,2021-04-27
8289,휘경1동,123,1,서울특별시 동대문구 휘경1동 187-15,서울특별시 동대문구 회기로31길 33-7,서울특별시 동대문구청,2021-04-27
8290,휘경1동,124,1,서울특별시 동대문구 휘경1동 187-69,서울특별시 동대문구 회기로31길 39,서울특별시 동대문구청,2021-04-27
8291,휘경1동,125,1,서울특별시 동대문구 휘경1동 187-34,서울특별시 동대문구 회기로31길 47,서울특별시 동대문구청,2021-04-27
8292,휘경1동,126,1,서울특별시 동대문구 휘경1동 187-35,서울특별시 동대문구 회기로31길 47-6,서울특별시 동대문구청,2021-04-27
8293,휘경1동,127,1,서울특별시 동대문구 휘경1동 183-14,서울특별시 동대문구 회기로31길 47-8,서울특별시 동대문구청,2021-04-27
8294,휘경1동,128,1,서울특별시 동대문구 휘경1동 183-264,서울특별시 동대문구 이문로8길 46,서울특별시 동대문구청,2021-04-27
8295,휘경1동,129,1,서울특별시 동대문구 휘경1동 187-27,서울특별시 동대문구 이문로12길 62-11,서울특별시 동대문구청,2021-04-27
8296,휘경1동,130,1,서울특별시 동대문구 휘경1동 183-79,서울특별시 동대문구 이문로12길 62-19,서울특별시 동대문구청,2021-04-27
8297,휘경1동,131,1,서울특별시 동대문구 휘경1동 183-80,서울특별시 동대문구 이문로12길 62-75,서울특별시 동대문구청,2021-04-27
8298,휘경1동,132,1,서울특별시 동대문구 휘경1동 183-13,서울특별시 동대문구 이문로12길 62-35,서울특별시 동대문구청,2021-04-27
8299,휘경1동,133,1,서울특별시 동대문구 휘경1동 183-307,서울특별시 동대문구 이문로8길 49,서울특별시 동대문구청,2021-04-27
8300,휘경1동,134,1,서울특별시 동대문구 휘경1동 183-308,서울특별시 동대문구 이문로8길 47,서울특별시 동대문구청,2021-04-27
8301,휘경1동,135,1,서울특별시 동대문구 휘경1동 183-311,서울특별시 동대문구 이문로8길 37,서울특별시 동대문구청,2021-04-27
