,lat,lon
656,37.5713309,127.0363364
657,37.571323,127.0366705
658,37.5713535,127.037321
659,37.5711666,127.0364937
660,37.5709342,127.037287
661,37.5707126,127.0372874
662,37.5706351,127.0371646
663,37.5702964,127.0370377
664,37.5715216,127.0374367
665,37.5713194,127.0358951
667,37.5712766,127.0370382
668,37.5716121,127.0360467
669,37.5708407,127.0367029
670,37.5708407,127.0367029
671,37.5707542,127.0365444
672,37.5707542,127.0365444
673,37.5707542,127.0365444
674,37.5706463,127.035924
675,37.5707542,127.0365444
676,37.5707542,127.0365444
677,37.5708407,127.0367029
678,37.5708334,127.0368297
679,37.5708407,127.0367029
680,37.5703585,127.0365086
681,37.5704227,127.0364265
682,37.5705579,127.0363295
683,37.5705542,127.0362038
684,37.5703111,127.0360551
685,37.5703111,127.0360551
686,37.5703111,127.0360551
687,37.5701847,127.0367343
688,37.5700767,127.0365757
689,37.5699614,127.0365168
690,37.5701273,127.0358558
691,37.5703099,127.0367413
692,37.5700044,127.0360728
693,37.5704585,127.0358519
694,37.5697849,127.0362269
695,37.5699399,127.0358195
697,37.5695868,127.0358148
698,37.5696515,127.0363084
699,37.5695217,127.0364532
700,37.5695216,127.0366253
701,37.5696478,127.0364261
702,37.5700419,127.0373594
703,37.569853,127.0373136
704,37.5697999424,127.0369384
705,37.5696417,127.037111
706,37.5696584,127.0372456
707,37.5694783,127.036829
708,37.5694783,127.036829
709,37.5688729,127.0367427
710,37.5688045,127.0366023
711,37.5687395,127.0368467
712,37.5701054,127.0370059
713,37.5690101,127.0367886
714,37.5691827,127.0371322
715,37.5687935,127.0369871
716,37.5696942,127.0359331
717,37.5698749,127.037314
718,37.5681238,127.0351078
719,37.5681238,127.0351078
720,37.5681238,127.0351078
721,37.5681238,127.0351078
722,37.5681238,127.0351078
723,37.5684981,127.0366474
724,37.5683143,127.0366156
725,37.5682495,127.0364662
726,37.5681238,127.0351078
727,37.5681238,127.0351078
728,37.5681238,127.0351078
729,37.5675109,127.0357957
730,37.5676694,127.0359361
731,37.5676983,127.0356238
732,37.5676914,127.0352989
733,37.5676877,127.035085
734,37.5676262,127.0356916
735,37.5679972,127.0366155
736,37.5677701,127.0367376
737,37.5679035,127.0365656
738,37.5677954,127.0364524
739,37.5677701,127.0367376
740,37.5676908,127.0366742
741,37.5677269,127.0364795
742,37.5675972,127.0363844
743,37.5675107,127.0363617
744,37.5681238,127.0351078
745,37.5681238,127.0351078
746,37.5681238,127.0351078
747,37.5681238,127.0351078
748,37.5681238,127.0351078
749,37.5681238,127.0351078
750,37.5682314,127.0365929
751,37.5681238,127.0351078
752,37.5681238,127.0351078
753,37.5681238,127.0351078
754,37.5681238,127.0351078
755,37.5681238,127.0351078
756,37.5672837,127.036262
757,37.56719,127.0362755
758,37.5670495,127.0361441
759,37.5666927,127.0360308
760,37.566671,127.0364156
761,37.566671,127.0364156
762,37.5671757,127.035945
763,37.567282,127.0358102
764,37.5673559,127.0356508
765,37.5674247,127.0351801
766,37.5672451,127.0351485
767,37.5672372,127.035401
768,37.5671917,127.0356744
769,37.5669415,127.0355691
770,37.5668083,127.035166
771,37.567039,127.0349443
772,37.5670245,127.0350892
773,37.5667757,127.0355554
774,37.5664657,127.0357726
775,37.5666171,127.0357093
776,37.5664658,127.035673
777,37.5663829,127.0356865
778,37.5666316,127.0354874
779,37.5664357,127.0354464
780,37.5666045,127.0352688
781,37.5665152,127.035253
782,37.5662796,127.0352051
783,37.566671,127.0364156
784,37.56719,127.0362755
785,37.5672837,127.036262
786,37.566235,127.0359219
787,37.56719,127.0362755
788,37.5675436,127.0348223
789,37.5675689,127.0347272
790,37.5679364,127.0347591
791,37.5674248,127.0345098
792,37.5674391,127.0347996
793,37.5672337,127.0347587
794,37.5672013,127.0346048
795,37.5671112,127.0345731
796,37.5671112,127.0345731
797,37.5672339,127.0341249
798,37.5673203,127.0342924
799,37.5668625,127.0346816
800,37.567115,127.0339981
801,37.5666788,127.0344325
802,37.5667545,127.0343465
803,37.5663861,127.0346773
804,37.5672661,127.034632
805,37.567115,127.0339981
806,37.5667003,127.0347857
807,37.5666895,127.0346951
808,37.5669274,127.0346047
809,37.5674391,127.0347996
810,37.5665957,127.0348762
811,37.5674716,127.0344329
812,37.5677096,127.0340572
813,37.5677096,127.0340572
814,37.5677096,127.0340572
815,37.5684629,127.0338538
816,37.5686358,127.034207
817,37.5681238,127.0351078
818,37.5687238,127.0346098
819,37.5686533,127.0344726
820,37.5684304,127.0341979
821,37.5683564,127.0340837
822,37.56849712,127.0338844
823,37.5684591,127.0344152
824,37.5685888,127.0346598
825,37.5683725,127.0347502
826,37.5683473,127.0346053
827,37.5682572,127.0347638
828,37.5681743,127.0349086
829,37.5680842,127.0347773
830,37.5679005,127.0344783
831,37.5681276,127.0343607
832,37.5682105,127.0341751
833,37.5688195,127.0345648
834,37.5682637,127.0349769
835,37.56904654,127.0345241
836,37.569198,127.0342842
837,37.5691548,127.0340488
838,37.5690179,127.0338721
839,37.568899,127.0337679
840,37.5687909,127.0337951
841,37.5686828,127.033718
842,37.5686002,127.0338168
843,37.5687764,127.0341437
844,37.5690179,127.034017
845,37.569079,127.0343431
846,37.5689024,127.0343203
847,37.5695224,127.0339991
848,37.5694648,127.0338316
849,37.5694035,127.0338678
850,37.569382,127.0336142
851,37.5693568,127.0335372
852,37.5690864,127.0339129
853,37.5691872,127.0341258
854,37.56722554,127.0377719
855,37.5694717,127.0348549
856,37.5693745,127.0345741
857,37.5697961,127.0346649
858,37.569915,127.0348777
859,37.5698213,127.0349411
860,37.5699875,127.0352105
861,37.5701255,127.0353377
862,37.5702031,127.035557
863,37.5702477,127.0356361
864,37.5698859,127.0356746
865,37.5698175,127.0355116
866,37.5694139,127.0355023
867,37.5696445,127.0355024
868,37.5695103,127.0353706
869,37.5701477,127.0354133
870,37.5693132,127.0347778
871,37.5699257,127.035326
872,37.5702477,127.0356361
873,37.5694422,127.0343074
874,37.5697961,127.0346649
875,37.56983042,127.0344906
876,37.570164,127.0338862
877,37.5699873,127.0341759
878,37.5699766,127.0336733
879,37.5696883,127.0336959
880,37.5695916,127.0335266
881,37.5695916,127.0335266
882,37.5702218,127.0334425
883,37.5700703,127.0336734
884,37.5697483,127.0327458
885,37.5697483,127.0327458
886,37.5693201,127.0331799969
887,37.5692163,127.0333696
888,37.5691523,127.0334632
889,37.5698395,127.0342121
890,37.5697353,127.0331752
891,37.569746,127.0334242
892,37.5698719,127.0343253
893,37.5697483,127.0327458
894,37.5702089,127.034287
895,37.5703079,127.03457
896,37.5702646,127.0346696
897,37.5700521,127.0344929
898,37.5701384,127.0349367
899,37.5701384,127.0349367
900,37.5701384,127.0349367
901,37.5701384,127.0349367
902,37.5706248,127.0355119
903,37.5706969,127.0354803
904,37.5706969,127.0354803
905,37.57020302,127.0351331
906,37.5700772,127.0347872
907,37.5700772,127.0347872
908,37.5703079,127.03457
909,37.5710645,127.0355439
910,37.5712339,127.0354941
911,37.5712664,127.0350414
912,37.5712664,127.0350414
913,37.5706071,127.0342939
914,37.5710897,127.0354352
915,37.5708951,127.035426
916,37.5705782,127.0346743
917,37.5708391,127.0350138
918,37.5712664,127.0350414
919,37.5712664,127.0350414
920,37.5705782,127.0346743
921,37.5705782,127.0346743
922,37.5705782,127.0346743
923,37.5703802,127.0340403
924,37.5702901,127.0339316
925,37.5697783,127.0341306
926,37.5703909,127.0344116
927,37.5705134,127.0343664
928,37.5703802,127.0340403
929,37.5702901,127.0339316
930,37.5706071,127.0342939
931,37.5697783,127.0341306
932,37.5662923,127.0370266
933,37.5665265,127.0372169
934,37.5665265,127.0372169
935,37.566613,127.0374931
936,37.5669157,127.0375974
937,37.5664976,127.0374659
938,37.566613,127.0374931
939,37.5668905,127.0373574
940,37.5670382,127.0374028
941,37.5671104,127.0373168
942,37.5670348,127.0370315
943,37.5671428,127.037181
944,37.5667717,127.0370812
945,37.5673807,127.0372264
946,37.5673807,127.0372264
947,37.5675284,127.0374936
948,37.5676307,127.0373509
949,37.5678887,127.0375345
950,37.5678887,127.0375345
951,37.5677805,127.0378695
952,37.5676256,127.0377698
953,37.567467,127.037729
954,37.5671854,127.0376645
955,37.5671854,127.0376645
956,37.5673334,127.0378041
957,37.5679823,127.0380507
958,37.5681085,127.0379014
959,37.5681914,127.0379105
960,37.5683642,127.0382411
961,37.5684436,127.037974
962,37.5686923,127.0380692
963,37.5684252,127.0383187
964,37.5685576,127.0385309
965,37.5683782,127.0385276
966,37.56828399,127.038453
967,37.56894606,127.0389571
968,37.56894606,127.0389571
969,37.5691429,127.0375578
970,37.5689759,127.0382278
971,37.5689759,127.0382278
972,37.5688328,127.0381327
973,37.5688328,127.0381327
974,37.5685047,127.0385943
975,37.5684221,127.0377838
976,37.5684005,127.0376434
977,37.5685555,127.0376073
978,37.568314,127.037494
979,37.5686564,127.0376074
980,37.5689338,127.0379425
981,37.5683352,127.0383311
982,37.5685576,127.0385309
983,37.5694166,127.0382914
984,37.5693014,127.0379065
985,37.5694563,127.0380832
986,37.5697338,127.038106
987,37.5692256,127.0382596
988,37.5690528,127.0390385
989,37.5692247,127.0389106
990,37.5692434,127.0390158
991,37.5691893,127.0391108
992,37.5693796,127.0391285
993,37.5694598,127.0384499
994,37.5697421,127.0385972
995,37.5694971,127.0389479
996,37.5695209,127.0387941
997,37.5695425,127.039102
998,37.5695136,127.0393419
999,37.5697081,127.0395005
1000,37.5692075,127.0386173
1001,37.5695857,127.0392786
1002,37.5691317,127.0387848
1003,37.5696758,127.0390251
1004,37.566807,127.0387764
1005,37.5661343,127.0381591
1006,37.566807,127.0387764
1007,37.5677891,127.0394271
1008,37.5677891,127.0394271
1009,37.5677891,127.0394271
1010,37.5677891,127.0394271
1011,37.5677891,127.0394271
1012,37.5677891,127.0394271
1013,37.5677891,127.0394271
1014,37.5677891,127.0394271
1015,37.5677891,127.0394271
1016,37.5677891,127.0394271
1017,37.5677891,127.0394271
1018,37.5677891,127.0394271
1019,37.566807,127.0387764
1020,37.566807,127.0387764
1021,37.566807,127.0387764
1022,37.566807,127.0387764
1023,37.566807,127.0387764
1024,37.566807,127.0387764
1025,37.566807,127.0387764
1026,37.5661343,127.0381591
1027,37.566807,127.0387764
1028,37.566807,127.0387764
1029,37.566807,127.0387764
1030,37.566807,127.0387764
1031,37.567326,127.040694
1032,37.5671801,127.041108
1033,37.5677891,127.0394271
1034,37.566807,127.0387764
1035,37.5661343,127.0381591
1036,37.566807,127.0387764
1037,37.566807,127.0387764
1038,37.566807,127.0387764
1039,37.566807,127.0387764
1040,37.566807,127.0387764
1041,37.566807,127.0387764
1042,37.566807,127.0387764
1043,37.56890038,127.0408177
1044,37.5687024,127.040084
1045,37.5688177,127.0403377
1046,37.5690086,127.0404827
1047,37.5693221,127.0405326
1048,37.5690628,127.0401703
1049,37.5690958,127.0400126
1050,37.5692898,127.0403651
1051,37.5689549,127.0399623
1052,37.5687853,127.0398264
1053,37.5687024,127.040084
1054,37.5687293,127.0399222
1055,37.5687562,127.0393558
1056,37.5689296,127.0395499
1057,37.5690377,127.0396315
1058,37.5691819,127.0397221
1059,37.5694485,127.0398807
1060,37.5691998,127.0400753
1061,37.5695422,127.0399985
1062,37.5694305,127.0399441
1063,37.5686594,127.0394501
1064,37.568681,127.0393234
1065,37.5689789,127.0410329
1066,37.5688553,127.0400156
1067,37.5706445,127.0415295
1068,37.5706842,127.0412759
1069,37.5708572,127.0410768
1070,37.5708572,127.0410768
1071,37.5712572,127.0412672
1072,37.5706302,127.0409499
1073,37.5706302,127.0409499
1074,37.570395,127.0407679
1075,37.570395,127.0407679
1076,37.5699113,127.0413447
1077,37.570339,127.0415282
1078,37.57062876,127.0419506
1079,37.5698556,127.0402477
1080,37.5696935,127.0400529
1081,37.5697944,127.0402295
1082,37.5697728,127.0401073
1083,37.5695347,127.0408361
1084,37.5702583,127.0408002
1085,37.5698481,127.0411396
1086,37.570395,127.0407679
1087,37.570395,127.0407679
1088,37.5700358,127.0403519
1089,37.5712572,127.0412672
1090,37.5683945,127.0440786
1091,37.5683945,127.0440786
1092,37.5683585,127.0443626
1093,37.5679547,127.044643
1094,37.5676591,127.0448408
1095,37.5679439,127.0448015
1096,37.5678588,127.0451416
1097,37.5681237,127.0448065
1098,37.5681768,127.0453481
1099,37.5681768,127.0453481
1100,37.5685852,127.0452501
1101,37.5682627,127.0450583
1102,37.5686323,127.0447023
1103,37.5688989,127.0449922
1104,37.5692017,127.0446619
1105,37.5692017,127.0446619
1106,37.5687441,127.0443854
1107,37.5683945,127.0440786
1108,37.5685309,127.0447911
1109,37.5683945,127.0440786
1110,37.5693712,127.0443858
1111,37.5688481,127.0436789
1112,37.5671801,127.041108
1113,37.5671801,127.041108
1114,37.5671801,127.041108
1115,37.5671801,127.041108
1116,37.5671801,127.041108
1117,37.5671801,127.041108
1118,37.5665910897,127.0421869
1119,37.5667209,127.042367
1120,37.5667661,127.0424999
1121,37.5672318,127.0428858167
1122,37.5672318,127.0428858167
1123,37.5668229,127.0427535
1124,37.5663293,127.0419622
1125,37.566269,127.0422243
1126,37.5663293,127.0419622
1127,37.5663842,127.0423919
1128,37.5664707,127.0426319
1129,37.5666614,127.0433157
1130,37.5668032,127.0431866
1131,37.5670074,127.0433702
1132,37.5670181,127.0437188
1133,37.5675983,127.0436467
1134,37.5675909,127.044344
1135,37.5681091,127.0436702
1136,37.5678368,127.0435356
1137,37.5678183,127.0432892
1138,37.5683089,127.0421258
1139,37.567578,127.043171
1140,37.567578,127.043171
1141,37.5673697,127.043485
1142,37.5671801,127.041108
1143,37.5671801,127.041108
1144,37.5671801,127.041108
1145,37.5664715,127.0402821
1146,37.5664715,127.0402821
1147,37.5664715,127.0402821
1148,37.5688481,127.0436789
1149,37.5688481,127.0436789
1150,37.5688481,127.0436789
1151,37.5688481,127.0436789
1152,37.5688481,127.0436789
1153,37.566269,127.0422243
1154,37.566269,127.0422243
1155,37.5681091,127.0436702
1156,37.5673171,127.0439545
1157,37.5653575,127.0412594
1158,37.5655454,127.0399692
1159,37.5644214,127.0385741
1160,37.5655026,127.0386426
1161,37.564962,127.0384521
1162,37.5647601,127.0383613
1163,37.5645058,127.038334
1164,37.5643097,127.038316
1165,37.5644034,127.0384021
1166,37.5641053,127.038416175
1167,37.5647748,127.0385037
1168,37.564598,127.0385516
1169,37.5648723,127.0387549
1170,37.5648142,127.0386739
1171,37.5644884,127.0388526
1172,37.5645942,127.0390949
1173,37.564797,127.0394678
1174,37.5649293,127.0394346
1175,37.5655839,127.0381763
1176,37.5655839,127.0381763
1177,37.5655839,127.0381763
1178,37.5655839,127.0381763
1179,37.5655839,127.0381763
1180,37.5655839,127.0381763
1181,37.5655454,127.0399692
1187,37.5648671204,127.0385186476
1188,37.5648671204,127.0385186476
1189,37.56158562,127.0367617
1190,37.5638258,127.0413038
1191,37.563779,127.0411952
1192,37.5634979,127.0412629
1193,37.5635412,127.0409279
1194,37.5635343,127.0402126
1195,37.5635891,127.0400629
1196,37.5635915,127.0396983
1197,37.5635056,127.0397191
1198,37.5632821,127.0397008
1199,37.5634327,127.0393359
1200,37.5635595,127.0393071
1201,37.5633594,127.0397432
1202,37.5632821,127.0397008
1203,37.5632498,127.0395695
1204,37.5630336,127.039229
1205,37.5629399,127.0392434
1206,37.5634229,127.0390626
1207,37.5630336,127.039229
1208,37.5629724,127.0389672
1209,37.5628174,127.0392479
1210,37.5626959,127.0389277
1211,37.5625472,127.0390349
1212,37.5624014,127.0392801
1213,37.5622907,127.0390733
1214,37.5640951,127.0414543
1215,37.5623157,127.0412894
1218,37.5624029,127.0418936
1219,37.5624451,127.0422221
1220,37.5623081,127.0423805
1221,37.5622972,127.042634
1222,37.5624631,127.0425345
1223,37.5625424,127.0423535
1224,37.562881,127.0427747
1225,37.5628463,127.0424686
1226,37.562964,127.0424986
1227,37.562523,127.0420381
1228,37.562892,127.0422179
1229,37.56316967,127.0418855
1230,37.5632626,127.0421328
1231,37.5630975,127.0422587
1232,37.5631297,127.0426934
1233,37.5632547,127.0428222
1234,37.5624631,127.0425345
1235,37.5631154,127.0423991
1236,37.5627117,127.0426886
1237,37.5642938,127.0427212
1238,37.5642938,127.0427212
1239,37.5643514,127.0428525
1240,37.5642901,127.0429521
1241,37.5644883,127.0431333
1242,37.5646217,127.0430066
1243,37.5644846,127.0432872
1244,37.5648342,127.0433056
1245,37.5649731,127.0451728
1246,37.5649928,127.0433555
1247,37.5649928,127.0433555
1248,37.5647801,127.0432829
1249,37.5650793,127.0432197
1250,37.5651226,127.0429888
1251,37.5652812,127.0429979
1252,37.5654038,127.0428396
1253,37.5652705,127.0428033
1254,37.5651227,127.0427443
1255,37.5651227,127.0427443
1256,37.5650326,127.0429389
1257,37.5647838,127.0419424
1258,37.5655985,127.0425635
1259,37.5653102,127.0424682
1260,37.5646936,127.0433462
1261,37.5649819,127.0434732
1262,37.5654326,127.0429935
1263,37.5652419,127.0420019
1264,37.56370678,127.0389133
1265,37.5638792,127.0431782
1266,37.56370678,127.0389133
1267,37.5640053,127.043296
1268,37.5641243,127.0431422
1269,37.564308,127.0433188
1270,37.5641402,127.0434595
1271,37.5639615,127.0434255
1272,37.5644737,127.0434955
1273,37.5643476,127.0435543
1274,37.5642539,127.0435723
1275,37.5640882,127.0435009
1276,37.5638795,127.0434277
1277,37.5643474,127.0438938
1278,37.5642178,127.0437172
1279,37.5645674,127.043645
1280,37.5645674,127.043645
1281,37.5638737,127.0443786
1282,37.5643476,127.0434502
1283,37.5638539,127.0432914
1284,37.5642178,127.0437172
1285,37.5644269,127.043423
1286,37.5650359,127.0437584
1287,37.5651764,127.0438672
1288,37.5653244,127.0432153
1289,37.5656127,127.0431702
1290,37.5654577,127.0432425
1291,37.565975,127.0433919
1292,37.565975,127.0433919
1293,37.5661385,127.0441349
1294,37.5661385,127.0441349
1295,37.5655912,127.0428668
1296,37.56619278,127.0442359
1297,37.5663907,127.0444519
1298,37.5660085,127.044995
1299,37.5660085,127.044995
1300,37.5652989,127.043745
1301,37.5649731,127.0451728
1302,37.5649731,127.0451728
1304,37.5633774,127.0454326
1305,37.5633341,127.0456408
1306,37.5632584,127.0455774
1307,37.5635612,127.0454553
1308,37.563626,127.0455097
1309,37.5636535,127.045562
1310,37.563734,127.0458448
1311,37.5638024,127.0462071
1312,37.5638024,127.0462071
1313,37.5631899,127.0455774
1314,37.5639968,127.0465829
1315,37.5640007,127.0458088
1316,37.5640007,127.0458088
1317,37.5640007,127.0458088
1318,37.5645842,127.0466512
1319,37.5646095,127.0464656
1320,37.5647212,127.0465472
1321,37.5650672,127.0466289
1322,37.5652185,127.0468463
1323,37.5652582,127.0467377
1324,37.5650924,127.0466923
1325,37.563424,127.0460121
1326,37.5634025,127.0457767
1327,37.5644905,127.0467598
1328,37.5647823,127.0467667
1329,37.5642018,127.0468511
1330,37.5647139,127.0467735
1331,37.5647823,127.0467667
1332,37.5631682,127.0457539
1333,37.5640007,127.0458088
1334,37.5640007,127.0458088
1335,37.5641281,127.046758
1336,37.5649731,127.0451728
1337,37.5637885,127.044627
1338,37.563684,127.044722
1339,37.5636444,127.044654
1340,37.5633524,127.0447354
1341,37.5635037,127.0448803
1342,37.5632153,127.0451337
1343,37.5631325,127.0449933
1344,37.5632153,127.0451337
1345,37.5630424,127.0450068
1346,37.5630675,127.0452196
1347,37.5628693,127.0451108
1348,37.56271683,127.045169
1349,37.56271683,127.045169
1350,37.5624189,127.045097
1351,37.5626351,127.045079
1352,37.5626388,127.0449206
1353,37.562855,127.0449614
1354,37.5624801,127.0450563
1355,37.5626063,127.0449749
1356,37.5627109,127.044735
1357,37.5629668,127.0447442
1358,37.5631112,127.0442389
1359,37.5633239,127.0439204
1360,37.5633907,127.0440452
1361,37.5632625,127.0442418
1362,37.563258,127.0443457
1363,37.5631237,127.0444561
1364,37.5632444,127.0445316
1365,37.5630678,127.0445134
1366,37.5631038,127.0446084
1367,37.5629885,127.0448925
1368,37.5632876,127.0444359
1369,37.5633812,127.0443158
1370,37.563709,127.0444067
1371,37.5638737,127.0443786
1372,37.5627506,127.0446128
1373,37.5636444,127.044654
1374,37.5627974,127.0447984
1375,37.5632932,127.0440193
1376,37.5629381,127.0444046
1377,37.5635545,127.0439749
1378,37.5642178,127.0437172
1379,37.5642178,127.0437172
1380,37.5634316,127.0449075
1381,37.56270084,127.0427497
1382,37.5634828,127.0429743
1383,37.5637423,127.0430786
1384,37.563973,127.0429021
1385,37.5638578,127.0425036
1386,37.5639611,127.0423785
1387,37.5640957,127.0425219
1388,37.5634074,127.0422227
1389,37.5638349,127.0422556
1390,37.5639206,127.0420553
1391,37.5640814,127.0420601
1392,37.5647838,127.0419424
1393,37.5642422,127.0422674
1394,37.5647838,127.0419424
1395,37.564384,127.0424315
1396,37.5657195,127.0465523
1397,37.5657195,127.0465523
1398,37.5661232,127.0464575
1399,37.5663575,127.0462947
1400,37.5666676,127.0460775
1401,37.5671866,127.0459148
1402,37.5671866,127.0459148
1403,37.5671866,127.0459148
1404,37.5660735,127.0457586
1405,37.5660735,127.0457586
1406,37.5660735,127.0457586
1407,37.5660735,127.0457586
1408,37.5664009,127.0454726
1409,37.5667688,127.0453441
1410,37.5668912,127.0456023
1411,37.5669813,127.0455118
1412,37.5664595,127.0451357
1413,37.5673273,127.0454848
1414,37.5714204,127.0384238
1415,37.570469,127.0382965
1416,37.570469,127.0382965
1417,37.5701013,127.0385091
1418,37.5702555,127.0392358
1419,37.5701914,127.0394506
1420,37.5700108,127.0396003
1421,37.5701228,127.0397685
1422,37.5703568,127.0397408
1423,37.570594,127.0397613
1424,37.5705767,127.0394693
1425,37.5702555,127.0392358
1427,37.5708256,127.0388129
1428,37.5708256,127.0388129
1429,37.5708256,127.0388129
1430,37.5708256,127.0388129
1431,37.5707965,127.0395464
1432,37.5710199,127.0396506
1433,37.5712361,127.0397141
1434,37.5706576,127.0401567
1435,37.5711746,127.0404567
1436,37.5711746,127.0404567
1437,37.5711746,127.0404567
1438,37.5705607,127.0399836
1439,37.5704742,127.0398749
1440,37.5707723,127.0384153
1441,37.5704742,127.0398749
1443,37.5701441,127.0396165
1444,37.5712393,127.0393353
1445,37.5647672,127.041337
1446,37.5647672,127.041337
1447,37.5643989,127.0412408
1448,37.5643989,127.0412408
1449,37.5640819,127.0405977
1450,37.5640785,127.0400318
1451,37.5640122,127.040466
1452,37.5642334,127.0403035
1453,37.5640316,127.0401947
1454,37.5641018,127.0401729
1455,37.5639744,127.0399085
1456,37.5635779,127.0388906
1457,37.564637,127.0403897
1458,37.5637793,127.040258
1459,37.5637349,127.0405964
1460,37.5635779,127.0388906
1462,37.5643989,127.0412408
1463,37.5643989,127.0412408
1464,37.560657,127.0438328
1465,37.5605994,127.0435929
1466,37.5601301,127.0425158
1467,37.5601301,127.0425158
1468,37.5601301,127.0425158
1469,37.5603017,127.0426845
1470,37.5599858,127.0429478
1471,37.5600758,127.0430485
1473,37.5604231,127.0429137
1474,37.5602413,127.0430124
1475,37.5604797,127.0434112
1476,37.5604229,127.0434252
1477,37.5602649,127.0434751
1478,37.5600772,127.0422299
1479,37.5600772,127.0422299
1480,37.5597877,127.0414053
1481,37.5589737,127.0411464
1482,37.5598989,127.0415624
1483,37.5611004,127.0435207
1484,37.5611041,127.043317
1485,37.5600015,127.0426327
1486,37.5580351,127.045318
1488,37.5608311,127.0438481
1489,37.5608311,127.0438481
1490,37.5598934,127.0425557
1491,37.5604195,127.0426692
1492,37.5601301,127.0425158
1493,37.5611147,127.0437109
1494,37.5612085,127.0435615
1495,37.5610459,127.0447023
1496,37.5609836,127.0447698
1497,37.5606855,127.0447021
1498,37.5609352,127.0444716
1499,37.5610136,127.0442224
1500,37.5607045,127.0445753
1501,37.5651572,127.0469006
1502,37.5649805,127.0470725
1503,37.565222,127.0470138
1504,37.5646341,127.0470425
1505,37.5643686,127.0470798
1507,37.5643686,127.0470798
1509,37.5642093,127.0470358
1510,37.56422,127.0471807
1511,37.5641264,127.0470267
1512,37.563979,127.0474878
1513,37.563979,127.0474878
1514,37.5642379,127.047561
1515,37.5644859,127.0474462
1516,37.5637473,127.0473594
1517,37.5637355,127.0472385
1518,37.563818,127.0470801
1519,37.5640118,127.0471964
1520,37.5639966,127.046994
1521,37.5637898,127.0467148
1522,37.5636289,127.0472664
1523,37.5631565,127.0462769
1524,37.5631565,127.0462769
1525,37.5619189,127.042326
1526,37.5649396,127.0470556
1528,37.563622,127.0465646
1529,37.5632998,127.0469531
1530,37.5633622,127.0473975
1531,37.5633622,127.0473975
1532,37.5639315,127.0478189
1533,37.5639315,127.0478189
1534,37.5639315,127.0478189
1535,37.5639315,127.0478189
1537,37.5639035,127.0475148
1538,37.5629804,127.0468494
1539,37.562458,127.0463013
1540,37.5620718,127.0478856
1541,37.5631565,127.0462769
1542,37.5628759,127.0465635
1543,37.5615181,127.0472395
1544,37.5629804,127.0467136
1545,37.5628434,127.0468403
1548,37.5629804,127.0468494
1549,37.5632059,127.046823
1550,37.5631424,127.0472027
1551,37.5630398,127.0469972
1552,37.5632154,127.0474341
1553,37.5628303,127.0469398
1554,37.5628932,127.0478174
1555,37.5624541,127.0471298
1556,37.5623512,127.0470874
1557,37.5628932,127.0478174
1558,37.5623098,127.0475598
1559,37.5628932,127.0478174
1560,37.5628932,127.0478174
1561,37.5628932,127.0478174
1562,37.5626232,127.0486324
1563,37.5625778,127.0468038
1567,37.5623858,127.0467132
1568,37.562458,127.0463013
1569,37.5624148,127.0463692
1570,37.5624652,127.0464914
1571,37.562458,127.0463013
1572,37.562458,127.0463013
1573,37.563096,127.0461794
1574,37.5623678,127.0465774
1575,37.56144178,127.0461105
1576,37.5626232,127.0486324
1577,37.5628379,127.0471061
1578,37.5630398,127.0469972
1579,37.5615817,127.0467554
1580,37.5628066,127.0463583
1582,37.56213992,127.0487051
1583,37.5612753,127.047953
1584,37.5611824,127.0475188
1585,37.5628674,127.0464051
1586,37.5615939,127.0471435
1587,37.5616972,127.0473874
1589,37.5616938,127.0468758
1590,37.5618198,127.0471158
1591,37.56191,127.0468759
1592,37.5617552,127.0465408
1594,37.562101,127.0469349
1595,37.562018,127.0471612
1596,37.5618725,127.0473912
1597,37.5383643,127.0488209
1598,37.5383643,127.0488209
1599,37.5383643,127.0488209
1600,37.5383643,127.0488209
1601,37.5383643,127.0488209
1602,37.5383643,127.0488209
1603,37.5383643,127.0488209
1604,37.5623678,127.0465774
1605,37.5619189,127.042326
1606,37.5619189,127.042326
1607,37.5623678,127.0465774
1608,37.5614307,127.0459095
1609,37.5614307,127.0459095
1610,37.5611319,127.0463955
1611,37.5611102,127.046142
1612,37.5613624,127.0464681
1613,37.5615318,127.0462192
1614,37.5609878,127.0459337
1615,37.5610899,127.0456604
1616,37.5612144,127.0455626
1617,37.5613775,127.0459057
1618,37.5611102,127.046142
1619,37.5613409,127.0459792
1620,37.56144178,127.0461105
1621,37.5607675,127.0470925
1622,37.5601249,127.0402379
1623,37.560519,127.0465446
1624,37.560436,127.0467347
1625,37.5604505,127.0466124
1626,37.5602425,127.0463831
1627,37.5602834,127.046206
1628,37.5601587,127.0462546
1630,37.5604038,127.0461144
1631,37.56062,127.0462006
1632,37.5605867,127.0458275
1634,37.5603335,127.0458239
1635,37.5602726,127.0456527
1636,37.5603969,127.0454625
1637,37.5600576,127.0453566
1638,37.5600606,127.0455128
1639,37.5600576,127.0453566
1640,37.5602583,127.0453371
1641,37.5605845,127.0451054
1642,37.5605845,127.0451054
1643,37.5609881,127.0451097
1644,37.5606204,127.0452363
1645,37.5604787,127.045289
1646,37.5605698,127.045621
1648,37.5602425,127.0463831
1649,37.5603969,127.0454625
1650,37.5602726,127.0456527
1651,37.5600613,127.0464854
1652,37.5599604,127.0464582
